MP, 347, 2700.0, 0.007792364081697105, 0.00015391264193924208, 0.00024705931165437987, 0.00019500141377030113, 0.0013875071553633158, 0.001095145352346645, 0.00019500141377030113, 0.0013875071553633158, 0.0010951453523466452
MP, 348, 2700.0, 0.27464156260673683, 0.00542464495292402, 0.008707595627965829, 0.0068728170843801815, 0.04890263458968366, 0.038598354452719884, 0.0068728170843801815, 0.04890263458968366, 0.03859835445271989
MP, 349, 2700.0, 0.43827392746661004, 0.008656666624178376, 0.013895610330925396, 0.010967664572474403, 0.07803898842425032, 0.061595383594452734, 0.010967664572474401, 0.07803898842425032, 0.06159538359445274
MP, 350, 2700.0, 0.409546889854068, 0.008089258042176984, 0.012984810724539657, 0.010248779662946626, 0.07292385650511747, 0.057558061749859085, 0.010248779662946628, 0.07292385650511748, 0.057558061749859085
MP, 351, 2700.0, 0.18649915418576044, 0.003683680233523284, 0.005913013326146206, 0.004667081562398984, 0.03320801084099133, 0.02621074680055677, 0.004667081562398985, 0.03320801084099133, 0.02621074680055677
MP, 352, 2700.0, 0.30240200911811466, 0.005972961692129643, 0.009587749164737628, 0.007567513361384031, 0.05384565544532989, 0.04249983077714002, 0.007567513361384031, 0.05384565544532989, 0.04249983077714002
MP, 353, 2700.0, 0.16150763711645172, 0.003190054630576709, 0.005120649553148914, 0.00404167685726893, 0.028758025137872307, 0.02269841813115706, 0.004041676857268929, 0.028758025137872303, 0.02269841813115706
MP, 354, 2700.0, 0.10384592613149983, 0.0020511363018917775, 0.0032924671844352872, 0.002598711019867855, 0.018490789707993924, 0.01459459313896387, 0.0025987110198678553, 0.018490789707993928, 0.01459459313896387
MP, 355, 2700.0, 0.04298581330200259, 0.0008490440156355369, 0.0013628784966863991, 0.001075706201362595, 0.007654047335356341, 0.006041262081824604, 0.001075706201362595, 0.0076540473353563405, 0.006041262081824604
MP, 356, 2700.0, 0.054438028377451084, 0.001075245032405124, 0.0017259745152751515, 0.0013622942133061596, 0.009693226998337863, 0.007650765947719447, 0.0013622942133061594, 0.009693226998337863, 0.007650765947719447
MP, 357, 2700.0, 0.2758823385628329, 0.005449152419907755, 0.008746934813149747, 0.006903867105025293, 0.0491235669664613, 0.038772734141268285, 0.006903867105025293, 0.0491235669664613, 0.038772734141268285
MP, 358, 2700.0, 0.21482020329222562, 0.0042430698417046464, 0.0068109409414648815, 0.0053758067396774125, 0.038250852508889634, 0.030191010681626804, 0.0053758067396774125, 0.038250852508889634, 0.030191010681626804
MP, 359, 2700.0, 0.17264102271675563, 0.003409958214842742, 0.0054736369846852, 0.004320286263778635, 0.0307404340733229, 0.02426311343648736, 0.004320286263778635, 0.030740434073322897, 0.024263113436487356
MP, 360, 2700.0, 0.0005963562361126893, 1.1779065104598672e-05, 1.8907658786229297e-05, 1.4923623682555519e-05, 0.0001061871000991115, 8.381240320325379e-05, 1.492362368255552e-05, 0.00010618710009911149, 8.381240320325377e-05
MP, 361, 2700.0, 0.3458258120545471, 0.006830656759111131, 0.010964514258156354, 0.008654180112976969, 0.06157769114793588, 0.04860264828777839, 0.008654180112976969, 0.06157769114793588, 0.0486026482877784
MP, 362, 2700.0, 0.36920804290415354, 0.007292496181238385, 0.011705855114163869, 0.009239312946218992, 0.06574112759315906, 0.05188880652858608, 0.00923931294621899, 0.06574112759315905, 0.05188880652858608
MP, 363, 2700.0, 0.27041852878858613, 0.005341232745134984, 0.008573703035516753, 0.006767137016520745, 0.04815068183457712, 0.03800484575494056, 0.006767137016520745, 0.04815068183457712, 0.03800484575494056
MP, 364, 2700.0, 0.45265747418514274, 0.008940766501018799, 0.014351645125266703, 0.011327608219323895, 0.08060012055080774, 0.06361685925625617, 0.011327608219323895, 0.08060012055080776, 0.06361685925625617
MP, 365, 2700.0, 0.157348609007907, 0.0031079066460402535, 0.00498878628150562, 0.003937598511779199, 0.028017469229618834, 0.02211390484923148, 0.0039375985117791985, 0.028017469229618834, 0.02211390484923148
MP, 366, 2700.0, 0.21204094915270685, 0.004188174774848281, 0.0067228238299666026, 0.005306256795558902, 0.03775597894231527, 0.02980041198500876, 0.005306256795558903, 0.03775597894231528, 0.029800411985008764
MP, 367, 2700.0, 0.38576474878498834, 0.007619519702882575, 0.012230790591420498, 0.00965363920462948, 0.06868921210744179, 0.0542156997930006, 0.00965363920462948, 0.06868921210744179, 0.0542156997930006
MP, 368, 2700.0, 0.0931410868519404, 0.0018396972472251823, 0.002953066946452217, 0.0023308258476900027, 0.016584687664803952, 0.013090126091259641, 0.0023308258476900023, 0.016584687664803952, 0.01309012609125964
MP, 369, 2700.0, 0.28546002739838944, 0.0056383283075969555, 0.009050598397928898, 0.007143545698582334, 0.05082896877416069, 0.04011879052473718, 0.007143545698582334, 0.050828968774160696, 0.04011879052473718
MP, 370, 2700.0, 0.34851940152627714, 0.006883859800902705, 0.011049915344885372, 0.008721586326238729, 0.06205731127687918, 0.0489812076004809, 0.008721586326238729, 0.06205731127687918, 0.04898120760048091
MP, 371, 2700.0, 0.32249733361145805, 0.006369879039801011, 0.010224877638811128, 0.00807039241648094, 0.0574238258479876, 0.04532404445504991, 0.00807039241648094, 0.05742382584798761, 0.04532404445504991
MP, 372, 2700.0, 0.13252751343683467, 0.002617647161868649, 0.004201825774783359, 0.003316458550024136, 0.023597828752383972, 0.01862552735944514, 0.003316458550024136, 0.023597828752383976, 0.018625527359445143
MP, 373, 2700.0, 0.3427724767957251, 0.006770348117024532, 0.010867707320058265, 0.008577771376688132, 0.06103401473922065, 0.0481735300018773, 0.008577771376688132, 0.06103401473922065, 0.0481735300018773
MP, 374, 2700.0, 0.079291904915241, 0.0015661519972565232, 0.0025139743526790526, 0.0019842545082473604, 0.014118704449487636, 0.011143750501930625, 0.0019842545082473604, 0.014118704449487636, 0.011143750501930623
MP, 375, 2700.0, 0.35621128817690273, 0.00703578784013225, 0.01129378898853232, 0.00891407332449847, 0.06342692743624916, 0.050062231770796, 0.00891407332449847, 0.06342692743624916, 0.05006223177079601
MP, 376, 2700.0, 0.1288942079055994, 0.0025458831057462747, 0.004086630699942664, 0.0032255362435427855, 0.022950882925757234, 0.01811489956735652, 0.003225536243542785, 0.022950882925757234, 0.01811489956735652
MP, 377, 2700.0, 0.1395975698968952, 0.0027572929814195404, 0.004425984100044739, 0.003493384447055297, 0.024856721923225158, 0.019619158995735082, 0.0034933844470552964, 0.02485672192322516, 0.019619158995735086
MP, 378, 2700.0, 0.15535668159688656, 0.003068562641169965, 0.004925631607279333, 0.0038877511667110756, 0.027662786939779874, 0.02183395770822009, 0.003887751166711076, 0.027662786939779874, 0.02183395770822009
MP, 379, 2700.0, 0.19943471160261664, 0.003939179822109177, 0.006323139172136988, 0.0049907897410400035, 0.03551131421418177, 0.02802872083726245, 0.0049907897410400035, 0.03551131421418177, 0.028028720837262454
MP, 380, 2700.0, 0.4369875433729091, 0.008631258317747317, 0.013854825125642269, 0.010935473222802677, 0.07780993506947344, 0.06141459410017613, 0.010935473222802677, 0.07780993506947344, 0.061414594100176134
MP, 381, 2700.0, 0.2287200581022425, 0.004517615968393795, 0.00725164013434842, 0.0057236461515346795, 0.04072585852827076, 0.032144507878868626, 0.005723646151534679, 0.04072585852827076, 0.032144507878868626
MP, 382, 2700.0, 0.12485729585878835, 0.0024661471242281062, 0.00395863915577996, 0.0031245138133609725, 0.022232070984759888, 0.017547548578677557, 0.0031245138133609725, 0.02223207098475989, 0.017547548578677557
MP, 383, 2700.0, 0.04647642026136613, 0.0009179895286344803, 0.001473549269200987, 0.00116305752181631, 0.008275584276122986, 0.006531834897511533, 0.00116305752181631, 0.008275584276122986, 0.006531834897511533
MP, 384, 2700.0, 0.14352447988588657, 0.0028348562324081446, 0.004550487994965113, 0.003591654110994722, 0.025555946914648624, 0.020171050203389086, 0.0035916541109947226, 0.025555946914648624, 0.020171050203389086
MP, 385, 2700.0, 0.1284795145371837, 0.0025376921958685573, 0.0040734827185246675, 0.0032151586749032284, 0.022877042688067367, 0.018056618215213833, 0.0032151586749032284, 0.022877042688067367, 0.018056618215213833
MP, 386, 2700.0, 0.19581346902243993, 0.0038676540300935022, 0.006208326556887991, 0.004900169306042839, 0.03486651631477366, 0.027519788382384575, 0.004900169306042839, 0.03486651631477366, 0.027519788382384572
MP, 387, 2700.0, 0.2769953814614027, 0.005471136938510136, 0.008782224182265385, 0.0069317206468429695, 0.04932175521457195, 0.03892916211929285, 0.0069317206468429695, 0.04932175521457195, 0.03892916211929286
MP, 388, 2700.0, 0.09097885431932826, 0.0017969894222195474, 0.0028845126957083886, 0.0022767166715351225, 0.01619968087108837, 0.012786244126305664, 0.0022767166715351225, 0.016199680871088366, 0.012786244126305663
MP, 389, 2700.0, 0.051547942050879356, 0.0010181608385338519, 0.001634343435030626, 0.0012899707292272481, 0.00917861866950544, 0.007244590803021088, 0.0012899707292272481, 0.00917861866950544, 0.007244590803021088
MP, 390, 2700.0, 0.2074803783852425, 0.004098095629647657, 0.006578229524214472, 0.005192129973720083, 0.0369439244096914, 0.029159465562629997, 0.005192129973720084, 0.0369439244096914, 0.029159465562629994
MP, 391, 2700.0, 0.40514134901549537, 0.008002241005687557, 0.012845131690599294, 0.010138532415392792, 0.07213940657789672, 0.05693890336309061, 0.010138532415392792, 0.07213940657789672, 0.05693890336309061
MP, 392, 2700.0, 0.02253500365929756, 0.00044510522261911363, 0.0007144792560799392, 0.000563931244332321, 0.004012579301428649, 0.003167088224299124, 0.0005639312443323211, 0.00401257930142865, 0.003167088224299124
MP, 393, 2700.0, 0.2999332939101961, 0.005924200305230536, 0.009509477786046319, 0.007505734554504217, 0.05340607639337224, 0.04215287548117665, 0.007505734554504217, 0.05340607639337224, 0.04215287548117665
MP, 394, 2700.0, 0.020296230718512852, 0.00040088559242657575, 0.0006434982680380844, 0.0005079066689933524, 0.003613943734352319, 0.002852449206492114, 0.0005079066689933525, 0.003613943734352319, 0.0028524492064921137
MP, 395, 2700.0, 0.04436522956268037, 0.0008762898679582673, 0.0014066133155776757, 0.0011102256511970447, 0.007899665983541745, 0.006235126394502312, 0.0011102256511970447, 0.007899665983541743, 0.006235126394502312
MP, 396, 2700.0, 0.16472527242284837, 0.003253608482220745, 0.0052226656750367995, 0.004122197149591812, 0.02933095678790407, 0.02315062728288593, 0.004122197149591812, 0.029330956787904074, 0.02315062728288593
MP, 397, 2700.0, 0.19439115266191453, 0.003839560826743821, 0.006163231577071592, 0.0048645762949587525, 0.034613258881377465, 0.02731989485386547, 0.0048645762949587525, 0.034613258881377465, 0.02731989485386547
MP, 398, 2700.0, 0.18835617101521018, 0.003720359521522363, 0.005971890618685974, 0.0047135528134007836, 0.03353867097333084, 0.02647173349582403, 0.0047135528134007836, 0.03353867097333084, 0.02647173349582403
MP, 399, 2700.0, 0.22678234940199793, 0.00447934287665469, 0.007190204481105062, 0.005675155612327172, 0.04038083041377158, 0.03187218068072617, 0.005675155612327171, 0.04038083041377157, 0.03187218068072617
MP, 400, 2700.0, 0.11213428118194796, 0.002214845621652809, 0.0035552520430535512, 0.0028061244486710427, 0.01996661293931602, 0.01575944547606363, 0.0028061244486710423, 0.01996661293931602, 0.01575944547606363
MP, 401, 2700.0, 0.28303234503458813, 0.005590377390200833, 0.008973627978242655, 0.00708279372547594, 0.05039669602414437, 0.03977760201893627, 0.007082793725475941, 0.050396696024144365, 0.039777602018936264
MP, 402, 2700.0, 0.12284242568365718, 0.002426349960162399, 0.0038947570741264498, 0.0030740923329739033, 0.021873303509855946, 0.017264377042447668, 0.0030740923329739033, 0.02187330350985595, 0.017264377042447668
MP, 403, 2700.0, 0.012022739464485751, 0.00023746985830302463, 0.00038118467067941295, 0.00030086520193190386, 0.00214076714834528, 0.00168968583974821, 0.0003008652019319039, 0.00214076714834528, 0.0016896858397482098
MP, 404, 2700.0, 0.30445105799914224, 0.006013433944636729, 0.009652714892825449, 0.007618790152932225, 0.05421050877537292, 0.04278780581722563, 0.007618790152932226, 0.05421050877537292, 0.04278780581722563
MP, 405, 2700.0, 0.19965622029496166, 0.0039435550011554694, 0.006330162173691132, 0.004996332925074633, 0.03555075601802738, 0.028059851853778454, 0.004996332925074633, 0.03555075601802738, 0.028059851853778454
MP, 406, 2700.0, 0.22645585608238483, 0.00447289406999341, 0.0071798529094950015, 0.005666985221641673, 0.04032269506326793, 0.03182629503706299, 0.005666985221641674, 0.04032269506326793, 0.03182629503706299
MP, 407, 2700.0, 0.08391032909179807, 0.001657373847154373, 0.0026604029186476533, 0.0020998290931072898, 0.014941060351277102, 0.01179282769071366, 0.0020998290931072898, 0.014941060351277104, 0.01179282769071366
MP, 408, 2700.0, 0.11418638581703458, 0.0022553782305774627, 0.0036203146547682807, 0.0028574777094852277, 0.02033201037645897, 0.01604784997437535, 0.0028574777094852277, 0.020332010376458973, 0.01604784997437535
MP, 409, 2700.0, 0.35583121452740674, 0.007028280729464408, 0.011281738636002847, 0.008904562103229607, 0.06335925158040981, 0.050008815902847455, 0.008904562103229607, 0.0633592515804098, 0.050008815902847455
MP, 410, 2700.0, 0.13463042255716748, 0.002659183247076574, 0.0042684991584053394, 0.0033690831767992807, 0.02397227242839161, 0.018921071962519985, 0.003369083176799281, 0.02397227242839161, 0.018921071962519985
MP, 411, 2700.0, 0.20242751487679922, 0.003998292853007694, 0.006418026924953009, 0.00506568368381313, 0.03604421230697965, 0.028449331907516123, 0.005065683683813129, 0.03604421230697965, 0.02844933190751612
MP, 412, 2700.0, 0.36511401378315456, 0.007211632038908436, 0.011576052655510437, 0.009136861179561072, 0.06501214539467653, 0.05131342825862499, 0.009136861179561074, 0.06501214539467653, 0.05131342825862499
MP, 413, 2700.0, 0.14688774122018888, 0.0029012864494857107, 0.004657121235077471, 0.0036758186479942698, 0.02615480871291369, 0.020643725758634213, 0.00367581864799427, 0.02615480871291369, 0.020643725758634213
MP, 414, 2700.0, 0.045001303401506716, 0.0008888534242777349, 0.0014267802332337577, 0.001126143195158418, 0.008012925193899218, 0.00632452074274332, 0.001126143195158418, 0.00801292519389922, 0.00632452074274332
MP, 415, 2700.0, 0.16786231337914256, 0.003315570456326771, 0.005322126528144787, 0.004200700594133058, 0.02988953782029572, 0.023591509637379104, 0.004200700594133059, 0.029889537820295724, 0.023591509637379104
MP, 416, 2700.0, 0.13696650352559103, 0.0027053248787899304, 0.004342565327539204, 0.0034275428543436696, 0.0243882346479713, 0.019249386731754605, 0.00342754285434367, 0.0243882346479713, 0.0192493867317546
MP, 417, 2700.0, 0.3051365219373889, 0.00602697304067787, 0.00967444773884902, 0.007635943668302564, 0.054332562379271476, 0.04288414149126521, 0.0076359436683025635, 0.054332562379271476, 0.04288414149126521
MP, 418, 2700.0, 0.4711877993484957, 0.009306772410391517, 0.014939154811876819, 0.011791323667754306, 0.08389962741237132, 0.06622112662202051, 0.011791323667754306, 0.08389962741237132, 0.06622112662202051
MP, 419, 2700.0, 0.1842618385438675, 0.0036394893874994753, 0.005842078542216133, 0.0046110934554977326, 0.032809634760332544, 0.025896312592752418, 0.0046110934554977326, 0.03280963476033255, 0.025896312592752418
MP, 420, 2700.0, 0.187826777471206, 0.003709903085179168, 0.005955106032749703, 0.004700304909627374, 0.03344440723993647, 0.026397332085263618, 0.004700304909627374, 0.03344440723993647, 0.02639733208526362
MP, 421, 2700.0, 0.163655667355484, 0.0032324819357678744, 0.005188753515785184, 0.004095430625578665, 0.029140503073367456, 0.023000304093916634, 0.004095430625578665, 0.029140503073367453, 0.02300030409391663
MP, 422, 2700.0, 0.14210968808476432, 0.002806911652095712, 0.004505631583630263, 0.003556249399598155, 0.025304029303147735, 0.019972214182729268, 0.0035562493995981554, 0.02530402930314774, 0.019972214182729268
MP, 423, 2700.0, 0.448629256491172, 0.008861202247977581, 0.014223929238248027, 0.011226803362535457, 0.07988285672494604, 0.06305073017918258, 0.011226803362535459, 0.07988285672494604, 0.06305073017918257
MP, 424, 2700.0, 0.4158222184598578, 0.008213206614731829, 0.013183771957548907, 0.010405817750126929, 0.07404124055590133, 0.058440001670148574, 0.01040581775012693, 0.07404124055590133, 0.058440001670148574
MP, 425, 2700.0, 0.02173402887666578, 0.0004292845880043719, 0.0006890841030333396, 0.0005438871071013077, 0.0038699578542637824, 0.0030545185597724875, 0.0005438871071013077, 0.003869957854263783, 0.0030545185597724875
